index,Name,Link,HighSchool,City,State,Position,Height,Weight,Rating,NatRank,PosRank,StateRank,ClassYear
0,Quinn Ewers,https://247sports.com/Player/Quinn-Ewers-45572600,Southlake Carroll,Southlake,TX,QB,6-3,206,1.0,1,1,1,2021
1,Korey Foreman,https://247sports.com/Player/Korey-Foreman-46056100,Centennial,Corona,CA,DL,6-4,265,0.9993,2,1,1,2021
2,JC Latham,https://247sports.com/Player/JC-Latham-46049894,IMG Academy,Bradenton,FL,OL,6-6,305,0.9989,3,1,1,2021
3,J.T. Tuimoloau,https://247sports.com/Player/JT-Tuimoloau-46048440,Eastside Catholic,Sammamish,WA,DL,6-4.5,277,0.9989,4,2,1,2021
4,Jack Sawyer,https://247sports.com/Player/Jack-Sawyer-46049925,Pickerington North,Pickerington,OH,DL,6-5,248,0.998,5,3,1,2021
5,Tommy Brockermeyer,https://247sports.com/Player/Tommy-Brockermeyer-46040211,All Saints Episcopal,Fort Worth,TX,OL,6-6.25,283,0.9978,6,2,2,2021
6,Caleb Williams,https://247sports.com/Player/Caleb-Williams-46040610,Gonzaga,Washington,DC,QB,6-1,210,0.9969,7,2,1,2021
7,Amarius Mims,https://247sports.com/Player/Amarius-Mims-46079928,Bleckley County,Cochran,GA,OL,6-7,315,0.9956,8,3,1,2021
8,Dallas Turner,https://247sports.com/Player/Dallas-Turner-46051516,St. Thomas Aquinas,Fort Lauderdale,FL,DL,6-4,245,0.995,9,1,2,2021
9,Emeka Egbuka,https://247sports.com/Player/Emeka-Egbuka-46048438,Steilacoom,Steilacoom,WA,WR,6-1,190,0.9945,10,1,2,2021
10,Leonard Taylor,https://247sports.com/Player/Leonard-Taylor-46058024,Miami Palmetto,Miami,FL,DL,6-4,265,0.9938,11,4,3,2021
11,Sam Huard,https://247sports.com/Player/Sam-Huard-46048437,Kennedy Catholic,Bellevue,WA,QB,6-2,190,0.9935,12,3,3,2021
12,Ja'Tavion Sanders,https://247sports.com/Player/JaTavion-Sanders-46058800,Ryan,Denton,TX,DB,6-3.5,235,0.9932,13,1,3,2021
