Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Name,RosterYear,TeamWebName,ClassYear,YearlyRatings,CurrentRating
53,OL,6-2,305,FR,,DeMatha Catholic,0.8464,Dwayne Allick,2021,boston-college,0,"(0.7133, 0.7365, 0.7648, 0.8025)",0.7133
27,LB,6-1,228,SO,,St. Mary's,0.8416,Kam Arnold,2021,boston-college,1,"(0.732, 0.7801, 0.8132, 0.8352)",0.7801
28,DB,5-9,191,FR,,North Stafford,0.841,Shawn Asbury II,2021,boston-college,0,"(0.7327, 0.753, 0.7876, 0.8332)",0.7327
13,DL,6-2,294,JR,22.0,De Paul Catholic,0.8485,Khris Banks,2021,boston-college,2,"(0.7581, 0.7845, 0.8203, 0.8498)",0.8203
44,DL,6-4,258,SR,,Shaker,0.8163,Brandon Barlow,2021,boston-college,3,"(0.648, 0.6791, 0.7094, 0.7442)",0.7442
3,TE,6-6,244,SR,,-,0.6,Trae Barry,2021,boston-college,3,"(0.5302, 0.5642, 0.5808, 0.6023)",0.6023
47,DB,6-4,192,FR,,San Clemente,0.8464,Cole Batson,2021,boston-college,0,"(0.6973, 0.7316, 0.7682, 0.7913)",0.6973
39,DB,6-0,170,SR,,-,0.6,Nick Bearup,2021,boston-college,3,"(0.5932, 0.6108, 0.6334, 0.6585)",0.6585
94,DL,6-4,296,JR,,Lawrence Academy,0.8464,Ryan Betro,2021,boston-college,2,"(0.7377, 0.7794, 0.8037, 0.834)",0.8037
89,TE,6-4,232,FR,,-,0.6,Tommy Birmingham,2021,boston-college,0,"(0.5719, 0.5994, 0.6263, 0.6398)",0.5719
43,LB,6-0,195,FR,,Union Grove,0.8126,Jaylen Blackwell,2021,boston-college,0,"(0.6926, 0.7156, 0.7394, 0.7822)",0.6926
83,WR,5-10,190,FR,,Kenwood Academy,0.8477,Lewis Bond,2021,boston-college,0,"(0.7525, 0.793, 0.8297, 0.845)",0.7525
41,K,6-0,196,SR,,Philipsburg-Osceola Area,0.6,Aaron Boumerhi,2021,boston-college,3,"(0.5456, 0.5814, 0.605, 0.6212)",0.6212
19,QB,6-2,195,FR,,Cheshire Academy,0.8286,Jack Brandon,2021,boston-college,0,"(0.7244, 0.7475, 0.7677, 0.8081)",0.7244
1,DB,5-11,172,FR,,St. Frances Academy,0.925,Cj Burton,2021,boston-college,0,"(0.8241, 0.8714, 0.9161, 0.9468)",0.8241
91,DL,6-3,255,SR,,Lawrence Academy,0.7783,Jake Byczko,2021,boston-college,3,"(0.7031, 0.7321, 0.7662, 0.7829)",0.7829
95,P,5-11,190,SR,,Ridge Point,0.7938,Grant Carlson,2021,boston-college,3,"(0.6885, 0.7073, 0.7369, 0.7647)",0.7647
15,DB,6-1,194,FR,,Winslow Twp,0.8742,Jalen Cheek,2021,boston-college,0,"(0.7465, 0.7947, 0.8131, 0.8411)",0.7465
90,DL,6-2,250,FR,,-,0.6,Ty Clemons,2021,boston-college,0,"(0.6086, 0.6227, 0.6432, 0.6736)",0.6086
79,OL,6-6,314,FR,,Boca Raton Christian,0.7797,Kevin Cline,2021,boston-college,0,"(0.6995, 0.7291, 0.757, 0.786)",0.6995
28,RB,5-7,187,FR,,Lenape,0.8551,Xavier Coleman,2021,boston-college,0,"(0.7637, 0.7975, 0.8367, 0.8577)",0.7637
67,OL,6-7,318,SO,,New Canaan,0.8567,Jack Conley,2021,boston-college,1,"(0.7446, 0.769, 0.7969, 0.8201)",0.769
69,LS,5-9,195,SR,,-,0.6,Gunner Daniel,2021,boston-college,3,"(0.5667, 0.5916, 0.616, 0.6361)",0.6361
51,LB,5-11,225,JR,,Cathedral,0.8526,Hugh Davis,2021,boston-college,2,"(0.7286, 0.7543, 0.7757, 0.815)",0.7757
33,RB,5-11,219,JR,,Waunakee,0.816,Javian Dayne,2021,boston-college,2,"(0.7197, 0.7477, 0.7732, 0.7946)",0.7732
36,DB,6-0,200,JR,,Cicero-North Syracuse,0.8186,Tyler Days,2021,boston-college,2,"(0.6774, 0.707, 0.7334, 0.7582)",0.7334
21,DB,5-11,176,JR,,De La Salle Collegiate,0.853,Josh DeBerry,2021,boston-college,2,"(0.8002, 0.8385, 0.8694, 0.8989)",0.8694
82,LB,6-1,240,FR,,-,0.6,Tommy Degnan,2021,boston-college,0,"(0.553, 0.5796, 0.6079, 0.6279)",0.553
32,LB,6-0,226,JR,22.0,Pope John XXIII,0.8469,Nick DeNucci,2021,boston-college,2,"(0.7747, 0.8117, 0.8373, 0.8686)",0.8373
42,LB,5-11,227,JR,23.0,De Paul Catholic,0.8459,Vinny DePalma,2021,boston-college,2,"(0.7835, 0.813, 0.8523, 0.8888)",0.8523
74,OL,6-4,316,JR,23.0,Lawrence Academy,0.8917,Finn Dirstine,2021,boston-college,2,"(0.8231, 0.8604, 0.8958, 0.9369)",0.8958
6,DL,6-2,237,FR,,Williamstown,0.845,Donovan Ezeiruaku,2021,boston-college,0,"(0.6405, 0.6616, 0.6866, 0.7186)",0.6405
4,WR,5-10,177,JR,,University School,0.8471,Zay Flowers,2021,boston-college,2,"(0.7191, 0.7523, 0.7789, 0.8148)",0.7789
13,WR,5-11,187,JR,,Classical,0.8347,Jehlani Galloway,2021,boston-college,2,"(0.6992, 0.7273, 0.7491, 0.7795)",0.7491
24,RB,5-8,214,SO,,Conwell Egan Catholic,0.8891,Pat Garwo III,2021,boston-college,1,"(0.8079, 0.8494, 0.8901, 0.9216)",0.8494
1,WR,5-11,187,JR,22.0,Westerville South,0.9831,Jaelen Gill,2021,boston-college,2,"(0.8638, 0.907, 0.9298, 0.9664)",0.9298
86,TE,6-4,247,FR,,Red Bank Catholic,0.8626,Charlie Gordinier,2021,boston-college,0,"(0.7933, 0.8377, 0.8794, 0.9057)",0.7933
19,LB,6-1,230,SR,23.0,-,0.8082,Isaiah Graham-Mobley,2021,boston-college,3,"(0.7017, 0.7368, 0.7528, 0.7932)",0.7932
33,DB,6-2,193,SO,,St Joseph Regional,0.8464,Connor Grieco,2021,boston-college,1,"(0.7439, 0.7696, 0.8125, 0.8468)",0.7696
6,QB,6-1,221,SR,,-,0.6,Dennis Grosel,2021,boston-college,3,"(0.5852, 0.6189, 0.6335, 0.6615)",0.6615
48,LB,6-1,215,FR,,-,0.6,Emmett Hanna,2021,boston-college,0,"(0.5645, 0.5881, 0.6131, 0.63)",0.5645
92,DL,6-2,280,SO,,Mater Dei,0.8548,Izaiah Henderson,2021,boston-college,1,"(0.8101, 0.8476, 0.8716, 0.9098)",0.8476
62,OL,6-6,301,FR,,Oswego,0.8485,Otto Hess,2021,boston-college,0,"(0.7679, 0.7976, 0.8289, 0.8712)",0.7679
25,RB,6-1,222,FR,,Erasmus Hall,0.851,Andre Hines,2021,boston-college,0,"(0.7839, 0.8073, 0.8518, 0.883)",0.7839
96,DL,6-2,290,SO,,Cinnaminson,0.8336,Cam Horsley,2021,boston-college,1,"(0.7868, 0.8114, 0.8429, 0.8813)",0.8114
89,DL,6-1,244,FR,,Bessemer City,0.8381,Quintayvious Hutchins,2021,boston-college,0,"(0.8171, 0.8506, 0.8751, 0.9298)",0.8171
84,WR,6-3,212,SO,,Marietta,0.8431,Taji Johnson,2021,boston-college,1,"(0.785, 0.8283, 0.8575, 0.8833)",0.8283
77,OL,6-3,316,SR,,-,0.6,Zion Johnson,2021,boston-college,3,"(0.555, 0.5779, 0.6048, 0.62)",0.62
5,DB,6-0,200,SR,23.0,Potomac,0.9271,Deon Jones,2021,boston-college,3,"(0.8118, 0.86, 0.8887, 0.9332)",0.9332
20,DB,6-2,176,JR,,Cardinal Hayes,0.8614,Elijah Jones,2021,boston-college,2,"(0.7762, 0.8045, 0.8406, 0.8708)",0.8406
25,DB,5-11,200,FR,,Highland Springs,0.8552,Jamareeh Jones,2021,boston-college,0,"(0.7908, 0.8269, 0.8485, 0.8846)",0.7908
5,QB,6-5,226,JR,,Pine-Richland,0.9593,Phil Jurkovec,2021,boston-college,2,"(0.7929, 0.834, 0.8704, 0.8966)",0.8704
